y,x,mass,size,ecc,signal,raw_mass,ep,frame,t,True_particle,vial
146.98,61.17,119,35010,0.254,10.73,119,0.0,89,3.069,True,1.0
149.79,136.75,173,35010,0.249,14.77,173,0.0,89,3.069,True,2.0
153.52,35.64,223,35010,0.153,20.45,223,0.0,89,3.069,True,1.0
154.79,14.67,160,35010,0.198,13.48,160,0.0,89,3.069,True,1.0
156.97,62.96,152,35010,0.254,15.13,152,0.0,89,3.069,True,1.0
159.94,196.34,211,35010,0.155,16.05,211,0.0,89,3.069,True,3.0
140.15,71.17,142,35010,0.258,11.1,142,0.0,89,3.069,True,1.0
152.06,178.24,164,35010,0.26,11.56,164,0.0,89,3.069,True,3.0
161.13,210.83,162,35010,0.19,12.11,162,0.0,89,3.069,True,3.0
134.93,108.93,95,35010,0.161,7.15,95,0.0,89,3.069,False,0.0
130.9,27.54,306,35010,0.268,23.11,306,0.0,89,3.069,True,1.0
121.63,218.7,281,35010,0.26,23.39,281,0.0,89,3.069,True,3.0
121.34,145.47,269,35010,0.211,22.56,269,0.0,89,3.069,True,2.0
119.65,182.17,261,35010,0.305,23.11,261,0.0,89,3.069,True,3.0
118.5,232.69,136,35010,0.078,13.76,136,0.0,89,3.069,True,3.0
117.08,197.65,226,35010,0.133,23.3,226,0.0,89,3.069,True,3.0
106.75,168.14,253,35010,0.375,21.83,253,0.0,89,3.069,True,3.0
82.84,146.6,181,35010,0.163,14.22,181,0.0,89,3.069,True,2.0
70.36,138.92,125,35010,0.131,8.62,125,0.0,89,3.069,False,0.0
11.99,147.07,176,35010,0.316,14.03,176,0.0,89,3.069,True,2.0
132.59,203.4,258,35010,0.179,23.2,258,0.0,89,3.069,True,3.0
144.71,7.82,97,35010,0.143,8.04,97,0.0,90,3.103,False,0.0
144.54,69.33,119,35010,0.315,11.51,119,0.1,90,3.103,True,1.0
148.73,134.92,157,35010,0.25,14.19,157,0.0,90,3.103,True,2.0
160.87,210.79,143,35010,0.115,11.61,143,0.0,90,3.103,True,3.0
151.94,35.35,244,35010,0.265,18.96,244,0.0,90,3.103,True,1.0
159.47,196.58,177,35010,0.149,14.79,177,0.0,90,3.103,True,3.0
154.8,14.93,167,35010,0.161,14.79,167,0.0,90,3.103,True,1.0
154.5,54.66,137,35010,0.156,10.62,137,0.0,90,3.103,True,1.0
158.22,61.77,219,35010,0.243,18.36,219,0.0,90,3.103,True,1.0
142.62,227.72,148,35010,0.168,10.62,148,0.0,90,3.103,True,3.0
152.7,178.23,163,35010,0.152,13.4,163,0.0,90,3.103,True,3.0
142.48,49.75,105,35010,0.067,8.73,105,0.0,90,3.103,False,0.0
118.48,232.7,135,35010,0.079,14.09,135,0.0,90,3.103,True,3.0
133.86,109.2,112,35010,0.257,7.94,112,0.0,90,3.103,False,0.0
10.96,147.27,178,35010,0.278,13.8,178,0.0,90,3.103,True,2.0
70.27,138.87,127,35010,0.167,8.44,127,0.0,90,3.103,False,0.0
81.93,147.07,168,35010,0.24,13.1,168,0.0,90,3.103,True,2.0
105.43,168.37,220,35010,0.26,20.25,220,0.0,90,3.103,True,3.0
116.35,182.41,262,35010,0.246,22.43,262,0.0,90,3.103,True,3.0
140.4,93.15,152,35010,0.328,13.0,152,0.0,90,3.103,True,2.0
121.21,145.51,274,35010,0.22,22.23,274,0.0,90,3.103,True,2.0
121.48,218.72,262,35010,0.233,22.93,262,0.0,90,3.103,True,3.0
131.71,28.07,222,35010,0.3,20.15,222,0.0,90,3.103,True,1.0
131.79,203.93,291,35010,0.293,25.31,291,0.0,90,3.103,True,3.0
117.09,197.63,224,35010,0.124,22.83,224,0.0,90,3.103,True,3.0
144.06,8.27,116,35010,0.187,8.84,116,0.0,91,3.138,False,0.0
144.57,69.1,137,35010,0.296,14.32,137,0.0,91,3.138,True,1.0
146.8,134.08,180,35010,0.33,14.61,180,0.0,91,3.138,True,2.0
151.85,35.42,245,35010,0.246,19.9,245,0.0,91,3.138,True,1.0
152.49,177.93,152,35010,0.149,13.27,152,0.0,91,3.138,True,3.0
155.86,195.61,197,35010,0.23,14.42,197,0.0,91,3.138,True,3.0
157.06,60.88,249,35010,0.296,19.32,249,0.0,91,3.138,True,1.0
158.82,69.61,85,35010,0.247,9.42,85,0.1,91,3.138,False,0.0
158.79,211.82,148,35010,0.291,11.54,148,0.0,91,3.138,True,3.0
142.52,50.28,145,35010,0.071,14.32,145,0.0,91,3.138,True,1.0
154.94,14.82,166,35010,0.252,14.13,166,0.0,91,3.138,True,1.0
138.18,226.98,198,35010,0.362,16.82,198,0.0,91,3.138,True,3.0
140.38,93.29,156,35010,0.253,12.88,156,0.0,91,3.138,True,2.0
102.24,168.56,250,35010,0.281,19.99,250,0.0,91,3.138,True,3.0
132.14,110.03,163,35010,0.291,12.78,163,0.0,91,3.138,True,2.0
130.82,204.64,325,35010,0.238,24.51,325,0.0,91,3.138,True,3.0
122.6,145.87,269,35010,0.304,21.72,269,0.0,91,3.138,True,2.0
121.66,218.73,259,35010,0.252,22.59,259,0.0,91,3.138,True,3.0
118.59,182.44,259,35010,0.233,21.34,259,0.0,91,3.138,True,3.0
118.49,232.73,135,35010,0.077,13.84,135,0.0,91,3.138,True,3.0
117.59,196.87,139,35010,0.161,16.53,139,0.0,91,3.138,True,3.0
80.96,147.12,170,35010,0.249,13.46,170,0.0,91,3.138,True,2.0
70.84,138.81,144,35010,0.218,10.09,144,0.0,91,3.138,True,2.0
10.75,147.24,174,35010,0.238,14.42,174,0.0,91,3.138,True,2.0
137.85,31.38,162,35010,0.174,19.23,162,0.0,91,3.138,True,1.0
143.33,133.14,178,35010,0.325,15.4,178,0.0,92,3.172,True,2.0
158.6,70.54,76,35010,0.234,8.28,76,0.1,92,3.172,False,0.0
140.24,93.23,158,35010,0.312,12.77,158,0.0,92,3.172,True,2.0
144.0,69.23,146,35010,0.346,13.25,146,0.0,92,3.172,True,1.0
142.5,8.55,97,35010,0.137,9.26,97,0.0,92,3.172,False,0.0
151.75,35.66,233,35010,0.231,20.27,233,0.0,92,3.172,True,1.0
157.9,131.97,107,35010,0.107,8.09,107,0.0,92,3.172,False,0.0
153.23,52.41,169,35010,0.296,12.86,169,0.0,92,3.172,True,1.0
154.25,211.72,197,35010,0.253,14.72,197,0.0,92,3.172,True,3.0
154.76,14.77,174,35010,0.214,15.69,174,0.0,92,3.172,True,1.0
154.73,195.65,213,35010,0.182,17.05,213,0.0,92,3.172,True,3.0
157.89,61.39,255,35010,0.25,18.52,255,0.0,92,3.172,True,1.0
151.8,178.12,179,35010,0.251,13.06,179,0.0,92,3.172,True,3.0
138.72,226.58,214,35010,0.207,16.76,214,0.0,92,3.172,True,3.0
142.93,50.27,153,35010,0.056,14.52,153,0.0,92,3.172,True,1.0
132.45,70.08,114,35010,0.229,11.3,114,0.0,92,3.172,True,1.0
8.18,147.82,176,35010,0.333,14.42,176,0.0,92,3.172,True,2.0
70.11,138.51,136,35010,0.178,9.84,136,0.0,92,3.172,False,0.0
79.92,147.05,147,35010,0.201,11.99,147,0.0,92,3.172,True,2.0
101.75,168.8,244,35010,0.327,20.37,244,0.0,92,3.172,True,3.0
106.82,227.76,79,35010,0.435,7.31,79,0.0,92,3.172,False,0.0
117.58,182.49,261,35010,0.212,21.24,261,0.0,92,3.172,True,3.0
136.1,28.63,155,35010,0.331,11.99,155,0.0,92,3.172,True,1.0
118.43,232.7,132,35010,0.066,13.25,132,0.0,92,3.172,True,3.0
121.43,219.04,237,35010,0.234,24.66,237,0.0,92,3.172,True,3.0
122.59,145.88,260,35010,0.323,21.34,260,0.0,92,3.172,True,2.0
130.08,110.38,194,35010,0.245,16.08,194,0.0,92,3.172,True,2.0
130.9,204.87,324,35010,0.29,24.85,324,0.0,92,3.172,True,3.0
117.76,196.41,122,35010,0.26,16.18,122,0.0,92,3.172,True,3.0
141.21,132.33,222,35010,0.307,18.29,222,0.0,93,3.207,True,2.0
141.99,8.56,137,35010,0.101,11.74,137,0.0,93,3.207,True,1.0
142.1,70.12,155,35010,0.4,12.22,155,0.0,93,3.207,True,1.0
143.06,50.63,154,35010,0.131,13.48,154,0.0,93,3.207,True,1.0
152.55,35.63,220,35010,0.166,19.83,220,0.0,93,3.207,True,1.0
152.89,52.41,175,35010,0.238,11.94,175,0.0,93,3.207,True,1.0
153.79,211.05,223,35010,0.254,16.75,223,0.0,93,3.207,True,3.0
153.71,196.3,215,35010,0.211,16.65,215,0.0,93,3.207,True,3.0
154.73,14.65,169,35010,0.142,15.11,169,0.0,93,3.207,True,1.0
157.02,131.18,134,35010,0.284,10.11,134,0.0,93,3.207,True,2.0
158.24,70.41,78,35010,0.194,9.63,78,0.1,93,3.207,False,0.0
140.13,93.21,176,35010,0.289,13.57,176,0.0,93,3.207,True,2.0
160.17,234.93,75,35010,0.264,5.68,75,0.1,93,3.207,False,0.0
152.44,178.23,156,35010,0.18,12.99,156,0.0,93,3.207,True,3.0
158.89,62.3,189,35010,0.19,13.96,189,0.0,93,3.207,True,1.0
136.14,29.69,186,35010,0.31,14.92,186,0.0,93,3.207,True,1.0
131.84,70.14,143,35010,0.404,13.19,143,0.0,93,3.207,True,1.0
134.57,226.21,182,35010,0.251,15.88,182,0.0,93,3.207,True,3.0
8.08,148.02,145,35010,0.357,11.74,145,0.0,93,3.207,True,2.0
69.48,138.17,118,35010,0.204,9.53,118,0.0,93,3.207,False,0.0
79.49,147.01,130,35010,0.098,11.74,130,0.0,93,3.207,True,2.0
111.11,229.78,109,35010,0.068,7.51,109,0.0,93,3.207,False,0.0
116.56,182.35,260,35010,0.253,22.33,260,0.0,93,3.207,True,3.0
98.27,168.31,269,35010,0.321,21.27,269,0.0,93,3.207,True,3.0
118.96,232.96,129,35010,0.23,12.42,129,0.0,93,3.207,True,3.0
121.11,145.36,297,35010,0.266,22.14,297,0.0,93,3.207,True,2.0
120.77,219.0,263,35010,0.319,24.54,263,0.0,93,3.207,True,3.0
129.0,110.53,212,35010,0.278,16.75,212,0.0,93,3.207,True,2.0
130.56,205.25,272,35010,0.222,24.16,272,0.0,93,3.207,True,3.0
117.59,195.95,112,35010,0.108,15.59,112,0.1,93,3.207,True,3.0
149.48,177.29,142,35010,0.268,12.8,142,0.0,94,3.241,True,3.0
140.01,70.75,157,35010,0.271,12.99,157,0.0,94,3.241,True,1.0
141.28,8.84,156,35010,0.136,12.99,156,0.0,94,3.241,True,1.0
143.11,50.73,186,35010,0.217,16.81,186,0.0,94,3.241,True,1.0
151.79,35.63,237,35010,0.215,19.74,237,0.0,94,3.241,True,1.0
139.21,131.83,233,35010,0.335,19.54,233,0.0,94,3.241,True,2.0
152.98,14.08,158,35010,0.377,11.92,158,0.0,94,3.241,True,1.0
152.65,196.94,219,35010,0.28,18.66,219,0.0,94,3.241,True,3.0
152.82,211.28,211,35010,0.191,15.14,211,0.0,94,3.241,True,3.0
156.81,130.88,163,35010,0.238,12.51,163,0.0,94,3.241,True,2.0
158.99,63.06,190,35010,0.182,12.9,190,0.0,94,3.241,True,1.0
152.07,52.27,173,35010,0.273,12.31,173,0.0,94,3.241,True,1.0
139.34,93.11,156,35010,0.278,13.29,156,0.0,94,3.241,True,2.0
117.52,195.81,135,35010,0.068,18.08,135,0.0,94,3.241,True,3.0
134.83,226.03,199,35010,0.341,16.12,199,0.0,94,3.241,True,3.0
6.11,148.21,116,35010,0.326,8.7,116,0.0,94,3.241,False,0.0
69.38,138.13,122,35010,0.249,9.18,122,0.0,94,3.241,False,0.0
77.64,147.51,129,35010,0.096,11.04,129,0.0,94,3.241,True,2.0
115.77,182.34,281,35010,0.283,22.86,281,0.0,94,3.241,True,3.0
136.79,30.41,171,35010,0.32,16.32,171,0.0,94,3.241,True,1.0
96.45,168.14,245,35010,0.33,21.79,245,0.0,94,3.241,True,3.0
121.09,145.03,290,35010,0.283,22.77,290,0.0,94,3.241,True,2.0
120.74,218.94,266,35010,0.322,24.82,266,0.0,94,3.241,True,3.0
127.9,110.6,222,35010,0.256,18.37,222,0.0,94,3.241,True,2.0
129.76,205.85,283,35010,0.267,21.69,283,0.0,94,3.241,True,3.0
131.85,70.03,156,35010,0.261,14.07,156,0.0,94,3.241,True,1.0
118.91,232.73,121,35010,0.213,10.16,121,0.0,94,3.241,True,3.0
148.35,197.24,214,35010,0.267,17.81,214,0.0,95,3.276,True,3.0
140.25,9.08,190,35010,0.281,15.88,190,0.0,95,3.276,True,1.0
140.8,131.41,222,35010,0.272,16.9,222,0.0,95,3.276,True,2.0
143.05,50.78,183,35010,0.216,16.29,183,0.0,95,3.276,True,1.0
142.95,69.37,144,35010,0.321,13.35,144,0.0,95,3.276,True,1.0
148.23,212.19,213,35010,0.284,16.49,213,0.0,95,3.276,True,3.0
158.99,63.84,166,35010,0.239,12.34,166,0.0,95,3.276,True,1.0
152.11,52.09,196,35010,0.277,13.86,196,0.0,95,3.276,True,1.0
151.89,178.19,179,35010,0.226,12.44,179,0.0,95,3.276,True,3.0
153.05,13.92,154,35010,0.234,11.03,154,0.0,95,3.276,True,1.0
155.93,130.75,151,35010,0.322,11.23,151,0.0,95,3.276,True,2.0
138.4,112.52,133,35010,0.195,12.44,133,0.0,95,3.276,True,2.0
151.68,35.68,239,35010,0.236,20.34,239,0.0,95,3.276,True,1.0
139.2,93.31,148,35010,0.28,12.04,148,0.0,95,3.276,True,2.0
137.04,29.88,212,35010,0.337,18.01,212,0.0,95,3.276,True,1.0
131.56,69.96,144,35010,0.186,14.47,144,0.0,95,3.276,True,1.0
70.08,138.38,147,35010,0.264,9.71,147,0.0,95,3.276,False,0.0
74.17,147.31,149,35010,0.246,10.12,149,0.0,95,3.276,True,2.0
96.77,168.19,285,35010,0.36,24.08,285,0.0,95,3.276,True,3.0
112.34,183.03,285,35010,0.325,25.7,285,0.0,95,3.276,True,3.0
117.3,195.99,140,35010,0.053,18.92,140,0.0,95,3.276,True,3.0
4.32,147.95,116,35010,0.29,9.71,116,0.0,95,3.276,False,0.0
121.17,144.98,281,35010,0.299,21.95,281,0.0,95,3.276,True,2.0
120.63,218.96,259,35010,0.297,25.29,259,0.0,95,3.276,True,3.0
125.48,111.01,194,35010,0.302,17.81,194,0.0,95,3.276,True,2.0
129.55,206.11,264,35010,0.239,22.26,264,0.0,95,3.276,True,3.0
130.28,224.88,147,35010,0.172,9.31,147,0.0,95,3.276,False,0.0
119.17,232.71,129,35010,0.163,11.53,129,0.0,95,3.276,True,3.0
139.07,93.71,145,35010,0.283,10.88,145,0.0,96,3.31,True,2.0
141.88,69.35,178,35010,0.336,15.03,178,0.0,96,3.31,True,1.0
143.11,51.03,152,35010,0.168,14.34,152,0.0,96,3.31,True,1.0
147.13,211.94,265,35010,0.333,17.8,265,0.0,96,3.31,True,3.0
149.48,177.3,132,35010,0.31,11.47,132,0.0,96,3.31,True,3.0
151.94,52.11,171,35010,0.282,12.07,171,0.0,96,3.31,True,1.0
151.67,35.83,229,35010,0.282,19.88,229,0.0,96,3.31,True,1.0
153.62,13.47,148,35010,0.107,12.36,148,0.0,96,3.31,True,1.0
154.83,130.33,124,35010,0.206,9.59,124,0.0,96,3.31,False,0.0
158.78,64.89,168,35010,0.18,14.24,168,0.0,96,3.31,True,1.0
139.29,8.86,190,35010,0.28,16.32,190,0.0,96,3.31,True,1.0
149.13,197.84,242,35010,0.351,18.99,242,0.0,96,3.31,True,3.0
136.95,29.82,222,35010,0.372,18.6,222,0.0,96,3.31,True,1.0
128.67,206.23,260,35010,0.257,22.06,260,0.0,96,3.31,True,3.0
131.97,69.87,188,35010,0.2,16.52,188,0.0,96,3.31,True,1.0
5.1,147.63,148,35010,0.28,10.98,148,0.0,96,3.31,True,2.0
70.91,138.9,144,35010,0.224,8.9,144,0.0,96,3.31,False,0.0
72.32,147.16,138,35010,0.293,10.88,138,0.0,96,3.31,True,2.0
114.62,182.96,276,35010,0.31,25.22,276,0.0,96,3.31,True,3.0
117.19,195.96,155,35010,0.047,19.78,155,0.0,96,3.31,True,3.0
95.71,168.02,275,35010,0.366,24.63,275,0.0,96,3.31,True,3.0
121.14,144.96,275,35010,0.304,21.76,275,0.0,96,3.31,True,2.0
120.52,218.75,226,35010,0.213,21.46,226,0.0,96,3.31,True,3.0
125.95,110.94,239,35010,0.353,18.5,239,0.0,96,3.31,True,2.0
128.14,224.88,202,35010,0.264,16.12,202,0.0,96,3.31,True,3.0
119.16,232.64,152,35010,0.115,14.14,152,0.0,96,3.31,True,3.0
146.6,212.14,252,35010,0.19,19.41,252,0.0,97,3.345,True,3.0
139.27,70.01,207,35010,0.217,16.16,207,0.0,97,3.345,True,1.0
139.8,93.65,150,35010,0.247,11.18,150,0.0,97,3.345,True,2.0
147.37,131.0,110,35010,0.261,9.04,110,0.0,97,3.345,False,0.0
148.14,15.78,149,35010,0.269,14.43,149,0.0,97,3.345,True,1.0
136.72,29.71,213,35010,0.246,20.02,213,0.0,97,3.345,True,1.0
150.87,197.73,250,35010,0.3,18.39,250,0.0,97,3.345,True,3.0
151.83,52.06,179,35010,0.286,12.6,179,0.0,97,3.345,True,1.0
151.75,178.71,151,35010,0.124,10.47,151,0.0,97,3.345,True,3.0
157.86,65.95,177,35010,0.269,13.41,177,0.0,97,3.345,True,1.0
138.97,8.52,185,35010,0.192,14.13,185,0.0,97,3.345,True,1.0
150.91,36.05,240,35010,0.306,19.21,240,0.0,97,3.345,True,1.0
161.41,232.09,72,35010,0.084,5.49,72,0.0,97,3.345,False,0.0
124.77,111.21,246,35010,0.288,19.51,246,0.0,97,3.345,True,2.0
126.32,225.27,180,35010,0.287,13.82,180,0.0,97,3.345,True,3.0
5.02,147.84,144,35010,0.328,11.28,144,0.0,97,3.345,True,2.0
69.2,138.4,133,35010,0.249,9.76,133,0.0,97,3.345,False,0.0
73.82,147.7,134,35010,0.261,9.65,134,0.0,97,3.345,False,0.0
132.05,55.0,169,35010,0.206,12.2,169,0.0,97,3.345,True,1.0
112.8,183.15,319,35010,0.322,25.91,319,0.0,97,3.345,True,3.0
93.18,167.98,285,35010,0.393,24.7,285,0.0,97,3.345,True,3.0
119.22,231.94,127,35010,0.043,13.11,127,0.0,97,3.345,True,3.0
119.8,217.77,263,35010,0.31,21.34,263,0.0,97,3.345,True,3.0
121.32,144.94,248,35010,0.264,20.02,248,0.0,97,3.345,True,2.0
126.2,206.92,300,35010,0.333,21.85,300,0.0,97,3.345,True,3.0
117.1,196.17,171,35010,0.091,20.93,171,0.0,97,3.345,True,3.0
148.73,132.13,177,35010,0.3,16.53,177,0.0,98,3.379,True,2.0
139.99,69.41,238,35010,0.303,18.48,238,0.0,98,3.379,True,1.0
143.75,212.12,246,35010,0.235,17.66,246,0.0,98,3.379,True,3.0
148.02,15.88,161,35010,0.305,14.78,161,0.0,98,3.379,True,1.0
149.13,197.74,260,35010,0.345,18.58,260,0.0,98,3.379,True,3.0
138.23,8.7,169,35010,0.2,14.06,169,0.0,98,3.379,True,1.0
151.16,51.43,149,35010,0.278,11.8,149,0.0,98,3.379,True,1.0
151.05,105.88,117,35010,0.258,9.96,117,0.0,98,3.379,False,0.0
151.82,36.01,230,35010,0.283,18.99,230,0.0,98,3.379,True,1.0
157.03,66.76,196,35010,0.278,17.25,196,0.0,98,3.379,True,1.0
160.98,232.28,74,35010,0.132,4.41,74,0.0,98,3.379,False,0.0
150.22,178.02,150,35010,0.329,10.06,150,0.0,98,3.379,True,3.0
138.21,93.44,142,35010,0.25,10.88,142,0.0,98,3.379,True,2.0
131.0,72.25,180,35010,0.179,18.79,180,0.0,98,3.379,True,1.0
136.62,29.53,191,35010,0.255,18.48,191,0.0,98,3.379,True,1.0
3.4,147.89,124,35010,0.292,10.98,124,0.0,98,3.379,True,2.0
69.24,138.18,134,35010,0.284,9.96,134,0.0,98,3.379,False,0.0
70.08,148.3,131,35010,0.26,10.16,131,0.0,98,3.379,True,2.0
112.56,182.92,286,35010,0.29,26.18,286,0.0,98,3.379,True,3.0
116.97,196.14,185,35010,0.09,22.48,185,0.0,98,3.379,True,3.0
92.84,168.1,277,35010,0.385,23.51,277,0.0,98,3.379,True,3.0
119.75,217.19,280,35010,0.321,23.82,280,0.0,98,3.379,True,3.0
121.45,111.66,231,35010,0.264,19.09,231,0.0,98,3.379,True,2.0
121.32,145.06,271,35010,0.274,22.07,271,0.0,98,3.379,True,2.0
125.39,224.93,197,35010,0.283,17.86,197,0.0,98,3.379,True,3.0
126.86,207.05,292,35010,0.289,22.89,292,0.0,98,3.379,True,3.0
119.26,230.77,143,35010,0.188,12.83,143,0.0,98,3.379,True,3.0
147.32,16.05,152,35010,0.253,15.47,152,0.0,99,3.414,True,1.0
139.16,212.92,261,35010,0.353,18.53,261,0.0,99,3.414,True,3.0
139.98,69.4,231,35010,0.318,18.12,231,0.0,99,3.414,True,1.0
140.82,93.13,117,35010,0.23,8.04,117,0.0,99,3.414,False,0.0
144.24,54.8,96,35010,0.283,7.33,96,0.0,99,3.414,False,0.0
147.35,198.85,228,35010,0.274,18.73,228,0.0,99,3.414,True,3.0
135.87,28.98,222,35010,0.3,19.14,222,0.0,99,3.414,True,1.0
151.87,51.31,148,35010,0.271,9.57,148,0.0,99,3.414,False,0.0
151.77,60.7,77,35010,0.192,7.94,77,0.1,99,3.414,False,0.0
151.45,178.24,140,35010,0.116,11.2,140,0.0,99,3.414,True,3.0
153.41,106.25,98,35010,0.24,9.06,98,0.0,99,3.414,False,0.0
137.14,9.02,142,35010,0.262,13.84,142,0.0,99,3.414,True,1.0
148.74,132.36,194,35010,0.262,16.59,194,0.0,99,3.414,True,2.0
156.98,67.82,136,35010,0.271,11.5,136,0.0,99,3.414,True,1.0
121.3,145.09,273,35010,0.282,21.78,273,0.0,99,3.414,True,2.0
126.45,225.1,192,35010,0.171,17.0,192,0.0,99,3.414,True,3.0
3.07,148.1,133,35010,0.246,12.11,133,0.0,99,3.414,True,2.0
68.48,138.18,115,35010,0.241,9.98,115,0.0,99,3.414,False,0.0
69.15,148.25,144,35010,0.279,11.4,144,0.0,99,3.414,True,2.0
130.4,72.09,197,35010,0.167,19.65,197,0.0,99,3.414,True,1.0
111.6,183.12,277,35010,0.267,25.96,277,0.0,99,3.414,True,3.0
90.27,168.0,273,35010,0.368,24.02,273,0.0,99,3.414,True,3.0
119.03,231.0,155,35010,0.24,14.76,155,0.0,99,3.414,True,3.0
120.37,112.0,262,35010,0.353,23.51,262,0.0,99,3.414,True,2.0
119.79,217.32,268,35010,0.256,23.41,268,0.0,99,3.414,True,3.0
126.62,208.01,282,35010,0.242,24.33,282,0.0,99,3.414,True,3.0
116.92,196.21,206,35010,0.063,23.11,206,0.0,99,3.414,True,3.0
147.83,133.2,185,35010,0.303,14.24,185,0.0,100,3.448,True,2.0
140.8,69.31,211,35010,0.35,17.17,211,0.0,100,3.448,True,1.0
144.69,53.53,115,35010,0.312,9.78,115,0.0,100,3.448,False,0.0
147.22,16.22,159,35010,0.277,14.13,159,0.0,100,3.448,True,1.0
148.83,199.12,273,35010,0.347,21.41,273,0.0,100,3.448,True,3.0
135.52,28.62,192,35010,0.243,19.23,192,0.0,100,3.448,True,1.0
150.78,178.07,151,35010,0.2,10.87,151,0.0,100,3.448,True,3.0
152.65,106.86,114,35010,0.278,9.67,114,0.0,100,3.448,False,0.0
153.1,126.88,139,35010,0.296,10.98,139,0.0,100,3.448,True,2.0
153.61,51.41,173,35010,0.122,11.52,173,0.0,100,3.448,True,1.0
156.06,69.03,147,35010,0.297,12.82,147,0.0,100,3.448,True,1.0
150.75,60.64,98,35010,0.188,10.11,98,0.1,100,3.448,True,1.0
138.78,213.15,258,35010,0.214,19.89,258,0.0,100,3.448,True,3.0
122.2,225.35,172,35010,0.311,13.91,172,0.0,100,3.448,True,3.0
136.86,9.01,115,35010,0.248,11.3,115,0.0,100,3.448,True,1.0
138.33,93.88,126,35010,0.225,11.19,126,0.0,100,3.448,True,2.0
67.26,148.25,142,35010,0.262,12.17,142,0.0,100,3.448,True,2.0
68.4,138.18,117,35010,0.202,10.65,117,0.0,100,3.448,True,2.0
90.61,167.94,249,35010,0.349,24.02,249,0.0,100,3.448,True,3.0
116.77,196.27,213,35010,0.064,22.6,213,0.0,100,3.448,True,3.0
108.29,183.79,277,35010,0.313,24.56,277,0.0,100,3.448,True,3.0
119.61,217.58,243,35010,0.2,21.41,243,0.0,100,3.448,True,3.0
121.26,145.25,266,35010,0.235,21.62,266,0.0,100,3.448,True,2.0
126.59,207.96,272,35010,0.237,23.91,272,0.0,100,3.448,True,3.0
129.88,72.06,211,35010,0.2,19.23,211,0.0,100,3.448,True,1.0
119.22,112.1,305,35010,0.344,27.71,305,0.0,100,3.448,True,2.0
145.99,133.96,222,35010,0.351,17.35,222,0.0,101,3.483,True,2.0
139.97,69.25,213,35010,0.308,17.67,213,0.0,101,3.483,True,1.0
144.72,55.08,175,35010,0.311,12.65,175,0.0,101,3.483,True,1.0
145.45,199.65,234,35010,0.255,19.65,234,0.0,101,3.483,True,3.0
147.13,16.19,172,35010,0.323,14.95,172,0.0,101,3.483,True,1.0
157.09,20.16,79,35010,0.307,6.69,79,0.0,101,3.483,False,0.0
148.41,177.69,130,35010,0.251,10.14,130,0.0,101,3.483,True,3.0
152.0,126.99,140,35010,0.332,10.45,140,0.0,101,3.483,True,2.0
155.0,70.07,140,35010,0.254,12.23,140,0.0,101,3.483,True,1.0
138.5,93.96,130,35010,0.212,12.96,130,0.0,101,3.483,True,2.0
159.87,222.16,71,35010,0.319,7.32,71,0.0,101,3.483,False,0.0
149.24,107.46,121,35010,0.182,9.09,121,0.0,101,3.483,False,0.0
136.72,212.81,252,35010,0.25,20.28,252,0.0,101,3.483,True,3.0
124.24,208.9,281,35010,0.334,22.06,281,0.0,101,3.483,True,3.0
132.12,27.36,228,35010,0.305,19.23,228,0.0,101,3.483,True,1.0
66.04,148.47,140,35010,0.218,10.77,140,0.0,101,3.483,True,2.0
68.38,138.15,127,35010,0.206,12.23,127,0.0,101,3.483,True,2.0
135.89,9.29,73,35010,0.149,7.11,73,0.0,101,3.483,False,0.0
109.65,183.81,277,35010,0.294,24.88,277,0.0,101,3.483,True,3.0
116.71,196.33,238,35010,0.083,23.31,238,0.0,101,3.483,True,3.0
89.57,167.98,254,35010,0.347,24.36,254,0.0,101,3.483,True,3.0
118.56,217.38,251,35010,0.191,22.89,251,0.0,101,3.483,True,3.0
120.39,225.17,172,35010,0.319,16.72,172,0.0,101,3.483,True,3.0
121.22,145.26,281,35010,0.223,23.0,281,0.0,101,3.483,True,2.0
130.2,71.1,176,35010,0.14,18.19,176,0.0,101,3.483,True,1.0
118.4,112.19,295,35010,0.327,26.66,295,0.0,101,3.483,True,2.0
145.25,199.61,257,35010,0.245,20.69,257,0.0,102,3.517,True,3.0
159.74,223.01,89,35010,0.457,8.11,89,0.0,102,3.517,False,0.0
144.56,56.11,173,35010,0.233,13.86,173,0.0,102,3.517,True,1.0
144.88,133.94,209,35010,0.337,16.42,209,0.0,102,3.517,True,2.0
147.22,16.81,174,35010,0.309,16.42,174,0.0,102,3.517,True,1.0
138.31,93.79,137,35010,0.234,12.69,137,0.0,102,3.517,True,2.0
150.91,107.23,136,35010,0.218,10.45,136,0.0,102,3.517,True,2.0
150.83,127.19,151,35010,0.309,12.37,151,0.0,102,3.517,True,2.0
153.86,69.95,134,35010,0.24,12.37,134,0.0,102,3.517,True,1.0
157.4,21.02,79,35010,0.259,7.04,79,0.1,102,3.517,False,0.0
147.53,177.49,130,35010,0.225,11.94,130,0.0,102,3.517,True,3.0
136.05,9.31,75,35010,0.109,7.89,75,0.0,102,3.517,False,0.0
139.91,69.35,237,35010,0.258,18.77,237,0.0,102,3.517,True,1.0
132.23,214.06,256,35010,0.346,19.84,256,0.0,102,3.517,True,3.0
134.74,28.95,222,35010,0.28,21.01,222,0.0,102,3.517,True,1.0
